Player,Year,Team,Att,Cmp,Pct,Yds,YPA,Int,Int%,Lg,Sack,Loss,Rate,TD
Drew Brees,2018,NO,489,364,74.4,3992.00,8.2,5,1,72,17,121,115.7,32
Patrick Mahomes,2018,KC,580,383,66,5097.00,8.8,12,2.1,89,26,171,113.8,50
Russell Wilson,2018,SEA,427,280,65.6,3448.00,8.1,7,1.6,66,51,355,110.9,35
Matt Ryan,2018,ATL,608,422,69.4,4924.00,8.1,7,1.2,75,42,296,108.1,35
Philip Rivers,2018,LAC,508,347,68.3,4308.00,8.5,12,2.4,75,32,204,105.5,32
Deshaun Watson,2018,HOU,505,345,68.3,4165.00,8.2,9,1.8,73,62,384,103.1,26
Carson Wentz,2018,PHI,401,279,69.6,3074.00,7.7,7,1.7,58,31,202,102.2,21
Jared Goff,2018,LA,561,364,64.9,4688.00,8.4,12,2.1,70,33,223,101.1,32
Ryan Fitzpatrick,2018,TB,246,164,66.7,2366.00,9.6,12,4.9,75,14,76,100.4,17
Kirk Cousins,2018,MIN,606,425,70.1,4298.00,7.1,10,1.7,75,40,262,99.7,30
Andrew Luck,2018,IND,639,430,67.3,4593.00,7.2,15,2.3,68,18,134,98.7,39
Tom Brady,2018,NE,570,375,65.8,4355.00,7.6,11,1.9,63,21,147,97.7,29
Aaron Rodgers,2018,GB,597,372,62.3,4442.00,7.4,2,0.3,75,49,353,97.6,25
Dak Prescott,2018,DAL,526,356,67.7,3885.00,7.4,8,1.5,90,56,347,96.9,22
Ben Roethlisberger,2018,PIT,675,452,67,5129.00,7.6,16,2.4,97,24,166,96.5,34
Mitchell Trubisky,2018,CHI,434,289,66.6,3223.00,7.4,12,2.8,70,24,143,95.4,24
Cam Newton,2018,CAR,471,320,67.9,3395.00,7.2,13,2.8,82,29,213,94.2,24
Derek Carr,2018,OAK,553,381,68.9,4049.00,7.3,10,1.8,66,51,299,93.9,19
Baker Mayfield,2018,CLE,486,310,63.8,3725.00,7.7,14,2.9,71,25,173,93.7,27
Ryan Tannehill,2018,MIA,274,176,64.2,1979.00,7.2,9,3.3,75,35,279,92.7,17
Eli Manning,2018,NYG,576,380,66,4299.00,7.5,11,1.9,58,47,358,92.4,21
Marcus Mariota,2018,TEN,331,228,68.9,2528.00,7.6,8,2.4,61,42,243,92.3,11
Nick Mullens,2018,SF,274,176,64.2,2277.00,8.3,10,3.6,85,17,127,90.8,13
Jameis Winston,2018,TB,378,244,64.6,2992.00,7.9,14,3.7,64,27,157,90.2,19
Matthew Stafford,2018,DET,555,367,66.1,3777.00,6.8,11,2,67,40,255,89.9,21
Andy Dalton,2018,CIN,365,226,61.9,2566.00,7,11,3,49,21,157,89.6,21
Alex Smith,2018,WAS,328,205,62.5,2180.00,6.6,5,1.5,52,22,121,85.7,10
Joe Flacco,2018,BAL,379,232,61.2,2465.00,6.5,6,1.6,71,16,79,84.2,12
Case Keenum,2018,DEN,586,365,62.3,3890.00,6.6,15,2.6,64,34,235,81.2,18
Blake Bortles,2018,JAX,403,243,60.3,2718.00,6.7,11,2.7,80,31,173,79.8,13
Sam Darnold,2018,NYJ,414,239,57.7,2865.00,6.9,15,3.6,76,30,204,77.6,17
Josh Allen,2018,BUF,320,169,52.8,2074.00,6.5,12,3.8,75,28,213,67.9,10
Josh Rosen,2018,ARI,393,217,55.2,2278.00,5.8,14,3.6,75,45,320,66.7,11
Alex Smith,2017,KC,505,341,67.5,4042.00,8,5,1,79,35,207,104.7,26
Drew Brees,2017,NO,536,386,72,4334.00,8.1,8,1.5,54,20,145,103.9,23
Tom Brady,2017,NE,581,385,66.3,4577.00,7.9,8,1.4,64,35,201,102.8,32
Carson Wentz,2017,PHI,440,265,60.2,3296.00,7.5,7,1.6,72,28,162,101.9,33
Jared Goff,2017,LA,477,296,62.1,3804.00,8,7,1.5,94,25,172,100.5,28
Matthew Stafford,2017,DET,565,371,65.7,4446.00,7.9,10,1.8,71,47,287,99.3,29
Case Keenum,2017,MIN,481,325,67.6,3547.00,7.4,7,1.5,65,22,136,98.3,22
Aaron Rodgers,2017,GB,238,154,64.7,1675.00,7,6,2.5,72,22,168,97.2,16
Philip Rivers,2017,LAC,575,360,62.6,4515.00,7.9,10,1.7,75,18,120,96,28
Russell Wilson,2017,SEA,553,339,61.3,3983.00,7.2,11,2,74,43,322,95.4,34
Josh McCown,2017,NYJ,397,267,67.3,2926.00,7.4,9,2.3,69,39,264,94.5,18
Kirk Cousins,2017,WAS,540,347,64.3,4093.00,7.6,13,2.4,74,41,342,93.9,27
Ben Roethlisberger,2017,PIT,561,360,64.2,4251.00,7.6,14,2.5,97,21,139,93.4,28
Jameis Winston,2017,TB,442,282,63.8,3504.00,7.9,11,2.5,70,33,207,92.2,19
Matt Ryan,2017,ATL,529,342,64.7,4095.00,7.7,12,2.3,88,24,156,91.4,20
Tyrod Taylor,2017,BUF,420,263,62.6,2799.00,6.7,4,1,47,46,256,89.2,14
Andy Dalton,2017,CIN,496,297,59.9,3320.00,6.7,12,2.4,77,39,255,86.6,25
Dak Prescott,2017,DAL,490,308,62.9,3324.00,6.8,13,2.7,81,32,185,86.6,22
Derek Carr,2017,OAK,515,323,62.7,3496.00,6.8,13,2.5,87,20,101,86.4,22
Blake Bortles,2017,JAX,523,315,60.2,3687.00,7,13,2.5,75,24,123,84.7,21
Carson Palmer,2017,ARI,267,164,61.4,1978.00,7.4,7,2.6,46,22,150,84.4,9
Jacoby Brissett,2017,IND,469,276,58.8,3098.00,6.6,7,1.5,80,52,305,81.7,13
Jay Cutler,2017,MIA,429,266,62,2666.00,6.2,14,3.3,65,20,154,80.8,19
Cam Newton,2017,CAR,492,291,59.1,3302.00,6.7,16,3.3,64,35,242,80.7,22
Joe Flacco,2017,BAL,549,352,64.1,3141.00,5.7,13,2.4,66,27,205,80.4,18
Eli Manning,2017,NYG,571,352,61.6,3468.00,6.1,13,2.3,77,31,189,80.4,19
Marcus Mariota,2017,TEN,453,281,62,3232.00,7.1,15,3.3,75,27,173,79.3,13
Mitchell Trubisky,2017,CHI,330,196,59.4,2193.00,6.6,7,2.1,70,31,196,77.5,7
Trevor Siemian,2017,DEN,349,206,59,2285.00,6.5,14,4,44,33,220,73.3,12
Brett Hundley,2017,GB,316,192,60.8,1836.00,5.8,12,3.8,55,29,197,70.6,9
C.J. Beathard,2017,SF,224,123,54.9,1430.00,6.4,6,2.7,83,19,141,69.2,4
DeShone Kizer,2017,CLE,476,255,53.6,2894.00,6.1,22,4.6,56,38,226,60.5,11
Matt Ryan,2016,ATL,534,373,69.9,4944.00,9.3,7,1.3,76,37,235,117.1,38
Tom Brady,2016,NE,432,291,67.4,3554.00,8.2,2,0.5,79,15,87,112.2,28
Dak Prescott,2016,DAL,459,311,67.8,3667.00,8,4,0.9,83,25,143,104.9,23
Aaron Rodgers,2016,GB,610,401,65.7,4428.00,7.3,7,1.1,66,35,246,104.2,40
Drew Brees,2016,NO,673,471,70,5208.00,7.7,15,2.2,98,27,184,101.7,37
Sam Bradford,2016,MIN,552,395,71.6,3877.00,7,5,0.9,71,37,276,99.3,20
Kirk Cousins,2016,WAS,606,406,67,4917.00,8.1,12,2,80,23,190,97.2,25
Derek Carr,2016,OAK,560,357,63.8,3937.00,7,6,1.1,75,16,79,96.7,28
Andrew Luck,2016,IND,545,346,63.5,4240.00,7.8,13,2.4,64,41,268,96.4,31
Marcus Mariota,2016,TEN,451,276,61.2,3426.00,7.6,9,2,60,23,156,95.6,26
Ben Roethlisberger,2016,PIT,509,328,64.4,3819.00,7.5,13,2.6,72,17,141,95.4,29
Ryan Tannehill,2016,MIA,389,261,67.1,2995.00,7.7,12,3.1,74,29,216,93.5,19
Matthew Stafford,2016,DET,594,388,65.3,4327.00,7.3,10,1.7,73,37,216,93.3,24
Russell Wilson,2016,SEA,546,353,64.7,4219.00,7.7,11,2,59,41,293,92.6,21
Andy Dalton,2016,CIN,563,364,64.7,4206.00,7.5,8,1.4,86,41,264,91.8,18
Alex Smith,2016,KC,489,328,67.1,3502.00,7.2,8,1.6,80,28,140,91.2,15
Colin Kaepernick,2016,SF,331,196,59.2,2241.00,6.8,4,1.2,65,36,207,90.7,16
Tyrod Taylor,2016,BUF,436,269,61.7,3023.00,6.9,6,1.4,84,42,192,89.7,17
Philip Rivers,2016,SD,578,349,60.4,4386.00,7.6,21,3.6,59,36,188,87.9,33
Carson Palmer,2016,ARI,597,364,61,4233.00,7.1,14,2.3,80,40,281,87.2,26
Jameis Winston,2016,TB,567,345,60.8,4090.00,7.2,18,3.2,45,35,239,86.1,28
Eli Manning,2016,NYG,598,377,63,4027.00,6.7,16,2.7,75,21,142,86,26
Trevor Siemian,2016,DEN,486,289,59.5,3401.00,7,10,2.1,76,31,187,84.6,18
Joe Flacco,2016,BAL,672,436,64.9,4317.00,6.4,15,2.2,95,33,243,83.5,20
Carson Wentz,2016,PHI,607,379,62.4,3782.00,6.2,14,2.3,73,33,213,79.3,16
Blake Bortles,2016,JAX,625,368,58.9,3905.00,6.2,16,2.6,51,34,197,78.8,23
Case Keenum,2016,LA,322,196,60.9,2201.00,6.8,11,3.4,65,23,140,76.4,9
Cam Newton,2016,CAR,510,270,52.9,3509.00,6.9,14,2.7,88,36,277,75.8,19
Brock Osweiler,2016,HOU,510,301,59,2957.00,5.8,16,3.1,53,27,206,72.2,15
Ryan Fitzpatrick,2016,NYJ,403,228,56.6,2710.00,6.7,17,4.2,57,19,81,69.6,12
