Player,Team,Att,Cmp,Pct,Yds,YPA,TD,TD%,Int,Int%,Lg,Sack,Loss,Rate
Brian Sipe,CLE,554,337,60.8,"4,132",7.5,30,5.4,14,2.5,65,23,217,91.4
Ron Jaworski,PHI,451,257,57,"3,529",7.8,27,6,12,2.7,56,27,213,91
Vince Ferragamo,LA,404,240,59.4,"3,199",7.9,30,7.4,19,4.7,74,23,191,89.7
Steve Bartkowski,ATL,463,257,55.5,"3,544",7.7,31,6.7,16,3.5,81,35,324,88.2
Joe Montana,SF,273,176,64.5,"1,795",6.6,15,5.5,9,3.3,71,15,100,87.8
Dan Fouts,SD,589,348,59.1,"4,715",8,30,5.1,24,4.1,65,32,210,84.7
Gary Danielson,DET,417,244,58.5,"3,223",7.7,13,3.1,11,2.6,87,44,338,82.4
Archie Manning,NO,509,309,60.7,"3,716",7.3,23,4.5,20,3.9,56,41,311,81.8
Danny White,DAL,436,260,59.6,"3,287",7.5,28,6.4,25,5.7,58,30,252,80.7
Craig Morton,DEN,301,183,60.8,"2,150",7.1,12,4,13,4.3,41,26,190,77.8
Steve Fuller,KC,320,193,60.3,"2,250",7,10,3.1,12,3.8,77,49,348,76.4
Bert Jones,BAL,446,248,55.6,"3,134",7,23,5.2,21,4.7,47,34,262,75.3
Joe Theismann,WAS,454,262,57.7,"2,962",6.5,17,3.7,16,3.5,54,31,282,75.2
Terry Bradshaw,PIT,424,218,51.4,"3,339",7.9,24,5.7,22,5.2,68,33,245,75
Joe Ferguson,BUF,439,251,57.2,"2,805",6.4,20,4.6,18,4.1,69,13,129,74.5
Steve Grogan,NE,306,175,57.2,"2,475",8.1,18,5.9,22,7.2,71,17,138,73.1
Jim Plunkett,OAK,320,165,51.6,"2,299",7.2,18,5.6,16,5,86,36,285,72.9
Jim Zorn,SEA,488,276,56.6,"3,346",6.9,17,3.5,20,4.1,67,44,341,72.3
Tommy Kramer,MIN,522,299,57.3,"3,582",6.9,19,3.6,23,4.4,76,37,214,72.2
Lynn Dickey,GB,478,278,58.2,"3,529",7.4,15,3.1,25,5.2,69,37,314,70
Doug Williams,TB,521,254,48.8,"3,396",6.5,20,3.8,16,3.1,61,23,194,69.9
Ken Stabler,HOU,457,293,64.1,"3,202",7,13,2.8,28,6.1,79,27,264,68.7
Jim Hart,STL,425,228,53.6,"2,946",6.9,16,3.8,20,4.7,69,39,292,68.6
Ken Anderson,CIN,275,166,60.4,"1,778",6.5,6,2.2,13,4.7,67,24,174,66.9
Steve DeBerg,SF,321,186,57.9,"1,998",6.2,12,3.7,17,5.3,93,14,114,66.7
Vince Evans,CHI,278,148,53.2,"2,039",7.3,11,4,16,5.8,89,26,205,66.2
David Woodley,MIA,327,176,53.8,"1,850",5.7,14,4.3,17,5.2,61,17,127,63.1
Richard Todd,NYJ,479,264,55.1,"3,329",6.9,17,3.5,30,6.3,55,42,326,62.7
